X,Y,item,pagerank, chosen 
-67.32342,3.9150457,noise-domain reflectometry,0.00013168776032279592,0.0
-69.979065,3.19509,effective porosity,0.00013168776032279592,0.0
-8.789505,16.859673,anti-vibration compound,0.00013168776032279592,0.0
22.586838,49.146877,rub el hizb,0.00013168776032279592,0.0
-57.87922,-2.9256322,crop yield,0.00013168776032279592,0.0
51.54123,30.044155,sustainable preservation,0.00013168776032279592,0.0
-33.995644,-5.214212,water-sensitive urban design,0.00013168776032279592,0.0
-59.810257,-9.774135,ecological economics,0.0001282077877127976,0.0
12.574433,38.262363,geobiology (pseudoscience),0.0001282077877127976,0.0
12.69482,37.626823,radionics,0.0001282077877127976,0.0
18.901863,45.50507,indigenous peoples of the americas,0.00011832839406741448,0.0
-13.671301,34.534405,speleoseismite,0.00011832839406741448,0.0
6.5287127,-29.10738,nuclear anxiety,0.00011832839406741448,0.0
-0.085375294,-29.736156,cbrn defense,0.0001277378149585964,0.0
47.75757,27.774784,sorites paradox,0.0001277378149585964,0.0
-4.9555826,19.081469,sorbothane,0.00014169755976406708,0.0
-4.94223,17.947622,betagel,0.00014169755976406708,0.0
11.558453,-20.005882,wild card (foresight),0.00014169755976406708,0.0
-20.241907,-10.627232,environmental engineering law,0.00014140937289997942,0.0
-15.344388,38.041595,moreton wave,0.00014116116761062254,0.0
-15.414585,37.902824,differential rotation,0.00014116116761062254,0.0
-10.673688,69.714874,transformer,0.00014323332605304208,0.0
-28.889996,-11.28371,chinampa,0.00014323332605304208,0.0
39.974663,32.7541,climate-adaptive building shell,0.00025115445988888453,0.0
-13.547369,0.96124893,trench shield,0.00025115445988888453,0.0
-28.72921,-17.435938,subterranean river,0.0001338437342819686,0.0
-34.070763,-26.340801,land banking,0.00015708135080260219,0.0
-60.0568,-10.65814,food-feed system,0.00015708135080260219,0.0
-6.352164,68.90825,radio frequency,0.00015708135080260219,0.0
-9.030217,70.14304,wireless power transfer,0.00015708135080260219,0.0
-30.24873,-19.197887,office of surface mining,0.00015708135080260219,0.0
-60.658085,-4.3649163,agrophysical research institute,0.00015708135080260219,0.0
-17.386839,62.913307,hearing range,0.00015708135080260219,0.0
-47.521755,2.156893,lunar soil,0.00015708135080260219,0.0
0.0030414213,-6.6902213,din 276,0.00015708135080260219,0.0
-35.7921,21.582972,iceberg,0.00025844203435577485,0.0
-12.490863,34.15144,volcanism on mars,0.00015708135080260219,0.0
-37.693848,24.374876,wind power,0.00015708135080260219,0.0
-40.048462,19.300625,accommodation platform,0.00015708135080260219,0.0
-21.911448,-6.549535,school of mines,0.00015708135080260219,0.0
-13.14068,61.58296,stoneley wave,0.00015708135080260219,0.0
-39.07387,18.904148,jackup rig,0.00015708135080260219,0.0
-31.841692,7.7190204,water storage,0.00015708135080260219,0.0
-33.004444,2.077049,water meter,0.00015708135080260219,0.0
-32.857605,2.3464344,aqueduct (water supply),0.00015708135080260219,0.0
13.049969,-33.995056,counterjihad,0.00015708135080260219,0.0
36.094063,-24.304525,cyber-security regulation,0.00015708135080260219,0.0
-49.212646,-29.046394,water resource management,0.0001538075167088514,0.0
10.360748,-4.4461665,fracture mechanics,0.00025516820026202404,0.0
38.3582,-4.219459,cost-plus contract,0.0001538075167088514,0.0
-14.995408,46.443737,lunitidal interval,0.0001538075167088514,0.0
-32.82614,13.226068,climate system,0.0001538075167088514,0.0
-15.0397215,-19.59569,atlantropa,0.0001538075167088514,0.0
-20.42039,-6.23548,seismic to simulation,0.0001538075167088514,0.0
-19.391956,-6.3579326,geotourism,0.0001538075167088514,0.0
-30.190025,-19.136457,holistic management,0.0001538075167088514,0.0
-4.71957,-65.58521,early head start,0.0001538075167088514,0.0
26.555511,-2.391327,standard of care,0.0001538075167088514,0.0
48.362743,41.953922,russian irredentism,0.0001538075167088514,0.0
-4.6484284,-65.51811,temporary ehr certification program,0.0001538075167088514,0.0
15.972004,-21.124155,artificial intelligence arms race,0.0001538075167088514,0.0
16.987017,-20.875174,rare events,0.0001538075167088514,0.0
16.337961,-20.101313,global risks report,0.00014887414570078115,0.0
-33.42315,25.950747,methane clathrate,0.00014887414570078115,0.0
32.36008,-50.346497,lojack,0.00014887414570078115,0.0
0.053132582,-65.37959,surgeon general of the united states navy,0.00014811344490487405,0.0
-19.401962,-6.3517375,glossary of geology,0.00014811344490487405,0.0
56.218063,-5.0569086,sixty second review,0.00014811344490487405,0.0
-21.7376,-6.38369,automated mining,0.00014811344490487405,0.0
3.9964445,-48.52903,emergency alert australia,0.00014811344490487405,0.0
11.455513,-3.0068746,"reliability, availability and serviceability",0.00014811344490487405,0.0
-4.1685905,-4.807771,glossary of physics,0.00014811344490487405,0.0
33.604286,-32.6883,automatic call distributor,0.00014811344490487405,0.0
55.10973,-17.481882,ic50,0.00014811344490487405,0.0
0.28736475,30.245981,united states-japan joint nuclear energy action plan,0.00014811344490487405,0.0
0.7004843,46.9224,acoustic streaming,0.00014811344490487405,0.0
58.28516,7.1417685,driving under the influence,0.00014811344490487405,0.0
-24.14991,13.457729,aseismic creep,0.0001554345959834509,0.0
34.622097,-15.218799,vulnerability (computing),0.0001554345959834509,0.0
-25.380669,26.733656,thermochronology,0.0001554345959834509,0.0
-56.58051,-7.4718833,soil conditioner,0.0001554345959834509,0.0
-27.054125,31.532274,chaotic rotation,0.0001554345959834509,0.0
31.786726,-33.641655,comparison of issue-tracking systems,0.0001554345959834509,0.0
27.199574,-50.20092,border guard,0.0001554345959834509,0.0
-67.34374,3.89369,murray loop bridge,0.0001554345959834509,0.0
38.346695,-2.648881,crossing the river by touching the stones,0.0001554345959834509,0.0
-32.01903,14.170425,glacial lake outburst flood,0.0001554345959834509,0.0
35.77709,-14.434318,factor analysis of information risk,0.0001554345959834509,0.0
-3.2762046,-65.6483,lucy minnigerode,0.0001554345959834509,0.0
45.741093,30.62934,values (heritage),0.0001554345959834509,0.0
42.221157,38.914124,grotto,0.0001554345959834509,0.0
-6.825204,-10.18177,international society of soil mechanics and geotechnical engineering,0.0001554345959834509,0.0
52.243923,-21.087452,ceramography,0.0001554345959834509,0.0
-67.06132,0.8609404,surface irrigation,0.0001554345959834509,0.0
-15.484577,3.7291312,rock mass plasticity,0.0001554345959834509,0.0
-4.764999,-65.570915,stark law,0.0001554345959834509,0.0
-36.81561,-5.987802,wepp,0.0001554345959834509,0.0
58.641075,6.465543,traffic break,0.00015886510601331586,0.0
-32.746815,26.02088,seafloor mapping,0.00015886510601331586,0.0
2.1903586,-58.39779,fema camps conspiracy theory,0.00015886510601331586,0.0
-16.330557,2.4961581,isrm classification,0.00015886510601331586,0.0
0.6224068,-44.854973,defcon,0.00015886510601331586,0.0
13.552472,27.464891,multiclass classification,0.00015886510601331586,0.0
45.811954,30.545525,epcot,0.00015886510601331586,0.0
-13.02657,39.095196,neutron star,0.00015886510601331586,0.0
-0.7051846,-52.408897,edxl sharp,0.00015886510601331586,0.0
41.17793,2.0412073,reinvestment risk,0.00012278618957325952,0.0
-27.589125,31.357397,clebsch–gordan coefficients,0.00018848191788196244,0.0
29.814787,9.940328,small is profitable,0.00012278618957325952,0.0
4.2834315,-33.520138,nuclear blackout,0.00015133851928726517,0.0
45.77531,30.577911,intellectual property issues in cultural heritage (ipinch),0.00015950947143422408,0.0
-4.533063,-65.10292,head start program,0.00016860017668076394,0.0
15.833295,-59.415157,keetch-byram drought index,0.002910551994963777,0.0
43.986427,45.365105,free guy,0.0004724659519253854,0.0
3.9459672,-33.528595,basic encyclopedia,0.0011009153602952596,0.0
0.809755,47.65264,sonification,0.0018385350931677577,0.0
-15.187977,46.71883,green's law,0.0008097590026128025,0.0
27.529467,2.9895852,threshold limit value,0.0020957421321132876,0.0
12.313536,12.381742,william j. sutherland,0.0016052311161750868,0.0
-32.91018,25.94755,bottom trawling,0.00016234927830455518,0.0
44.357956,45.515186,philip k. dick,0.00016234927830455518,0.0
12.835548,14.586012,foresight (future studies),0.00016234927830455518,0.0
48.241776,42.327812,battle of kherson,0.00016234927830455518,0.0
11.886842,-3.1090074,product testing,0.0001518129691692485,0.0
26.21523,-0.5449917,qualitative risk analysis,0.002922913418219899,0.0
48.2865,42.253677,donetsk–krivoy rog soviet republic,0.0001518129691692485,0.0
0.8044628,-48.63938,european union,0.0001518129691692485,0.0
-33.903408,-5.4810514,sanitary sewer overflow,0.0001518129691692485,0.0
18.61763,-49.713844,humanitarian corridor,0.00039055160390927116,0.0
-20.35952,-9.765189,biofiltration,0.0001654054621169195,0.0
-19.904362,-10.348535,american academy of environmental engineers and scientists,0.0001654054621169195,0.0
-20.945316,-10.600585,confederation of european environmental engineering societies,0.0001654054621169195,0.0
12.335578,-3.4905696,rams,0.0001654054621169195,0.0
47.39613,-17.249117,hypothesis,0.0001654054621169195,0.0
35.548107,4.3819013,reputational risk,0.0001654054621169195,0.0
19.173712,-3.588637,effective safety training,0.0001654054621169195,0.0
13.410034,-34.274883,terrorism research center,0.0001654054621169195,0.0
-19.629202,36.415913,seismic refraction,0.0001654054621169195,0.0
45.697186,30.640198,collecting,0.0001654054621169195,0.0
-37.426403,-11.993857,endrain,0.0001654054621169195,0.0
10.671099,-20.476397,ignotum per ignotius,0.0001654054621169195,0.0
-11.3314705,36.248123,remotely triggered earthquakes,0.0001654054621169195,0.0
-42.699463,9.068532,depositional environment,0.0001607661992278363,0.0
-11.308751,36.239006,oklahoma earthquake swarms (2009–present),0.0001607661992278363,0.0
-6.1941714,-13.814668,transition curve,0.0001607661992278363,0.0
0.10056689,-65.363914,chief medical officer (ireland),0.0001607661992278363,0.0
47.76241,27.777542,śūnyatā,0.0001607661992278363,0.0
-4.353782,-39.24048,survival under atomic attack,0.0001607661992278363,0.0
5.475645,-24.70206,broken arrow (nuclear),0.0001607661992278363,0.0
-4.5025377,48.672173,musical tone,0.0001607661992278363,0.0
47.7043,27.770033,philosophy of self,0.0001607661992278363,0.0
55.48412,-4.982278,chicago convention on international civil aviation,0.00015877970665048499,0.0
47.823734,27.910362,swampman,0.00015877970665048499,0.0
-15.249587,46.52484,morning glory cloud,0.00015877970665048499,0.0
-27.055964,-11.067406,commercial offshore diving,0.00015877970665048499,0.0
19.115248,47.964832,ptolemy's theorem,0.00015877970665048499,0.0
27.36931,-56.500576,for those in peril (1944 film),0.00015877970665048499,0.0
-38.13803,18.236696,wellhead,0.00015877970665048499,0.0
-25.463518,26.929392,plate reconstruction,0.00015877970665048499,0.0
17.657333,45.917007,preston barba,0.00015877970665048499,0.0
19.444159,48.83575,heptagram,0.00015877970665048499,0.0
-22.357447,-37.396126,sertão,0.00015877970665048499,0.0
15.873466,-20.225616,holocene extinction,0.0001594068668597323,0.0
13.470786,27.691349,neyman–pearson lemma,0.0001594068668597323,0.0
-2.1548018,-38.522007,emergency preparedness,0.0001594068668597323,0.0
20.024912,14.755366,ensemble forecasting,0.0001594068668597323,0.0
34.683712,13.47325,instruction creep,0.0001594068668597323,0.0
-9.79512,49.597534,extreme value theory,0.0001594068668597323,0.0
2.5446594,-58.457523,united states civil defense,0.0001594068668597323,0.0
-13.659067,0.39568147,terraced wall,0.0001594068668597323,0.0
-5.212711,14.609025,modeshape,0.0001594068668597323,0.0
21.673811,11.517186,have one's cake and eat it too,0.0001594068668597323,0.0
31.342623,-59.497746,air parachute commando no. 10,0.0001594068668597323,0.0
19.801643,8.290367,strategic environmental assessment,0.0001594068668597323,0.0
-39.995068,19.421583,oil drilling,0.0001594068668597323,0.0
45.669632,30.534267,walt disney world,0.0001594068668597323,0.0
-25.48233,26.771925,consilience,0.0001594068668597323,0.0
-21.924644,-6.496309,mining machinery engineering,0.0001594068668597323,0.0
18.873018,47.72037,hexagram,0.0001594068668597323,0.0
19.237244,48.32733,star (heraldry),0.0001594068668597323,0.0
24.934008,1.0354075,threat assessment,0.0006869625067139505,0.0
-0.6079376,5.1977553,cell microprocessor,0.002161164376300282,0.0
-20.20332,-10.8537855,water purification,0.0016687766424373642,0.0
-0.020079719,-7.067785,international building code,0.001116346647696434,0.0
-42.837906,8.730491,sand,0.0002253096086558751,0.0
-35.801514,21.589273,drift ice,0.0005895617502598555,0.0
-70.29406,1.1466556,water retention curve,0.0009171715747168453,0.0
-19.979107,0.81894976,scale model,0.0007309336811540849,0.0
-12.277653,4.228822,finite element limit analysis,0.0006153942077930582,0.0
-42.794304,38.014748,church porch,0.0030395396072686385,0.0
-17.486607,4.4369025,rock mass rating,0.00018195313375096757,0.0
-33.034607,25.917137,manganese nodule,0.00025127115598099934,0.0
-39.48996,19.264482,protocol for the suppression of unlawful acts against the safety of fixed platforms located on the continental shelf,0.00033143695362239763,0.0
17.371958,45.900852,michael werner (publisher),0.0003007240101482296,0.0
-39.792336,19.58396,tempsc,0.0017126739594886895,0.0
-5.222424,-52.587822,iwxxm,0.00018242034383836103,0.0
-19.577444,36.438572,passive seismic,0.001053273722673773,0.0
-23.998747,13.491283,joint (geology),0.0012362836736314164,0.0
-15.28376,46.586853,skyquake,0.0017385384710932048,0.0
-15.324134,37.984543,solar tower (astronomy),0.0026419560335650045,0.0
-19.505367,36.321026,seg-y,0.0001168314843776402,0.0
-5.1883254,-52.536438,climat,0.0001168314843776402,0.0
-19.467718,36.456745,deconvolution,0.0002931623140547336,0.0
-26.713676,-11.275598,maritime archaeology,0.0001856822965202785,0.0
-0.32650003,49.714714,plasma waves,0.0001168314843776402,0.0
-19.450443,31.161537,lists of earthquakes,0.0005626278597249477,0.0
-31.803394,7.732709,virtual water,0.0001168314843776402,0.0
-29.929804,11.874727,soakage (source of water),0.0001168314843776402,0.0
50.18203,30.165579,californication (word),0.00127823880848932,0.0
-20.813087,-10.5582285,association of environmental engineering and science professors,0.00016746754012267386,0.0
22.631025,48.08505,illumination (decoration),0.00016746754012267386,0.0
-5.916898,18.082277,active vibration isolation,0.00016746754012267386,0.0
3.0493333,-28.877808,guantanamo bay files leak,0.00016746754012267386,0.0
22.55155,48.290504,lovefeast,0.00016746754012267386,0.0
-13.532577,59.101078,surface-wave-sustained mode,0.00016746754012267386,0.0
-27.330296,31.134418,angular momentum of light,0.00016746754012267386,0.0
-12.264567,62.821243,waves in plasmas,0.00016746754012267386,0.0
-20.522886,32.208813,geophysics,0.00013062483459822915,0.0
13.656955,27.374851,uncertainty coefficient,0.00014304948474934637,0.0
-60.09339,-10.539865,nutrient management,0.00014304948474934637,0.0
-6.4009748,68.45988,utility station,0.00014304948474934637,0.0
-58.45779,-6.263142,agricultural engineering,0.00012237594492341898,0.0
-17.217884,36.357777,low-velocity zone,0.00012237594492341898,0.0
-58.987717,-10.561455,conventional agriculture,0.00012237594492341898,0.0
-1.3769437,58.86371,acoustic transmission line,0.00012237594492341898,0.0
-60.12771,-10.314482,agroecological restoration,0.00012237594492341898,0.0
-58.609413,-6.3203244,horticulture,0.00012237594492341898,0.0
-28.959414,-11.356417,principality of sealand,0.00012237594492341898,0.0
-47.651943,1.7333745,tillage erosion,0.00020015236585297388,0.0
-67.06531,0.6992153,deficit irrigation,0.00012237594492341898,0.0
-54.480427,-8.210663,terra preta,0.00012237594492341898,0.0
-66.99096,0.7129086,irrigation statistics,0.00012237594492341898,0.0
-60.866474,-4.2046695,bohdan dobrzański institute of agrophysics,0.00012237594492341898,0.0
-57.59331,-4.6200976,resonant column test,0.00012237594492341898,0.0
7.321314,30.560877,induced polarization,0.0001252898830771634,0.0
13.404641,38.486736,geomancy,0.0001252898830771634,0.0
-66.96237,0.6205112,leaf sensor,0.0001252898830771634,0.0
-55.973293,-7.469527,nitrogen cycle,0.00019816579677079627,0.0
-54.800995,-7.990282,disposal of human corpses,0.0001252898830771634,0.0
22.188374,52.00916,fc red star saint-ouen,0.0001252898830771634,0.0
13.446413,28.718552,ethics in mathematics,0.0001252898830771634,0.0
27.542458,2.9842236,control banding,0.0001252898830771634,0.0
-48.996445,-29.1787,landfill restoration,0.00012038937584124136,0.0
-14.970366,46.29802,mesosphere,0.00011636427429024678,0.0
-37.688942,24.346773,ocean thermal energy conversion,0.00011636427429024678,0.0
52.243767,-21.464926,work hardening,0.00011320919045631144,0.0
19.962706,14.7989645,consensus-based assessment,0.00011320919045631144,0.0
13.223118,-7.9370384,quality assurance,0.001954632389132577,0.0
-1.7735381,-53.50627,mesh networking,0.0006306686327369733,0.0
-5.849916,67.76639,clear-channel station,0.0013255245849316452,0.0
-50.562336,-32.818947,west berkeley shellmound,0.00013746684638952595,0.0
16.643162,-20.585846,future of the solar system,0.00027855380754261954,0.0
33.009506,-2.3359432,iso 19600,0.00013746684638952595,0.0
-52.536266,-29.37563,citizen science,0.0007095364897321785,0.0
-52.74298,-29.42881,flotsam and jetsam,0.0007095364897321785,0.0
-52.820213,-29.462204,project kaisei,0.0023485946788910123,0.0
35.829227,-14.736584,hawaii international conference on system sciences,0.001135611572430808,0.0
13.43099,38.102264,facilitated communication,0.0004822055030707949,0.0
31.034534,-58.90157,kopasgat,0.0005667459568305045,0.0
-6.481403,68.887184,tv-fm dx,0.0008161291331584198,0.0
-15.853438,-20.149271,deforestation during the roman period,0.0027323486004899667,0.0
-7.5481505,10.784507,jordan normal form,0.001936141816310572,0.0
17.862305,-48.641792,international federation of red cross and red crescent societies,0.0001340102205246947,0.0
-49.04026,-28.225985,landfill tax credit scheme,0.001171007243038344,0.0
-1.8617786,-45.601707,hack green secret nuclear bunker,0.001171007243038344,0.0
52.266476,-21.038336,precipitation hardening,0.001979881701325058,0.0
48.04436,41.729836,novorossiya (confederation),0.00023253278309899293,0.0
58.7855,7.5663266,speed limit,0.0005575889959769169,0.0
-27.74011,-31.099728,low-energy house,0.002287758264923469,0.0
20.844769,5.6256213,social determinants of health,0.002418386704117058,0.0
26.562607,-0.44504505,network theory in risk assessment,0.0007396204581246015,0.0
35.61402,-24.420864,national strategy to secure cyberspace,0.0016599742249083188,0.0
26.833696,16.113853,lindy effect,0.0001340102205246947,0.0
31.03468,-59.597546,17th raiders wing,0.0001340102205246947,0.0
35.372887,4.718589,enterprise risk,0.0003791910537200028,0.0
-38.05642,-7.696416,polymer soil stabilization,0.0001340102205246947,0.0
-32.971817,-13.490438,windpump,0.0006433088963316071,0.0
-33.620075,2.271369,valve,0.001720151705874177,0.0
-3.5751882,63.825645,feed horn,0.0002731503951618772,0.0
-17.229961,50.01536,stokes' wave theory,0.0023072184686185795,0.0
0.32408428,30.25226,japan's non-nuclear weapons policy,0.0012236400631473723,0.0
-4.7741942,49.223854,sound localization,0.00023860498133407044,0.0
48.048904,42.159424,new serbia (historical province),0.0023027516559810768,0.0
-25.167093,-30.767962,wattle and daub,0.00012013289174575713,0.0
-24.800655,-30.66431,hemp,0.00016761746911028017,0.0
12.273966,-3.919175,overall equipment effectiveness,0.00016761746911028017,0.0
56.236885,-5.670854,mid-air collision,0.00016761746911028017,0.0
18.336449,-48.571083,international rescue committee,0.00016761746911028017,0.0
-4.058739,2.8443975,bending stiffness,0.00024465957615602457,0.0
27.393229,-56.587444,emergency shipbuilding program,0.0001470796682937282,0.0
-38.126183,-7.7691708,post-fire seeding,0.0001470796682937282,0.0
35.5597,-24.070072,project zero (google),0.0001470796682937282,0.0
18.456188,-5.643497,layers of protection analysis,0.0001470796682937282,0.0
14.930502,-54.793743,catholic church and politics in the united states,0.0001470796682937282,0.0
-1.4870113,-2.1594162,corrosion engineering,0.0001470796682937282,0.0
18.09872,-8.373225,fast food restaurant,0.0001470796682937282,0.0
-0.9712285,-2.96745,structural testing,0.0001470796682937282,0.0
-6.7538323,4.9883814,hyperstudy,0.00024465957615602457,0.0
32.60643,-34.64933,customer service assurance,0.0001470796682937282,0.0
-18.790453,-33.05048,peter vetsch,0.00024465957615602457,0.0
11.483823,-4.301999,weibull distribution,0.00024929977196608136,0.0
-22.371733,-37.34862,canoa quebrada,0.0001470796682937282,0.0
6.5125895,-29.149069,human extinction,0.0001470796682937282,0.0
11.834032,-3.229073,failing badly,0.0001470796682937282,0.0
28.711348,-9.114507,logit model,0.00016761746911028017,0.0
-15.730774,-21.094133,ecological engineering methods,0.00016761746911028017,0.0
-40.697136,-25.735142,eminent domain,0.00016761746911028017,0.0
-13.925603,-35.384033,quiggly hole,0.00016761746911028017,0.0
-6.2162833,-13.770123,degree of curvature,0.00016865232027228134,0.0
41.222942,2.485044,upside beta,0.00016865232027228134,0.0
-7.8230133,-9.880115,canadian institute of transportation engineers,0.00016865232027228134,0.0
-4.1677704,-4.742014,glossary of engineering,0.00016865232027228134,0.0
37.948406,-18.886787,security convergence,0.00016865232027228134,0.0
26.371265,-0.4580441,pimex,0.00016865232027228134,0.0
-23.801176,13.508475,orogeny,0.00016865232027228134,0.0
-18.706024,58.217926,volterra integral equation,0.00016865232027228134,0.0
0.2699559,47.42072,friction acoustics,0.00016865232027228134,0.0
-10.276536,58.155643,alternating current,0.00016865232027228134,0.0
-11.797473,63.21604,ionosonde,0.00016865232027228134,0.0
11.403981,-19.887508,knightian uncertainty,0.00016865232027228134,0.0
-11.711259,63.062454,kugelbake,0.00016865232027228134,0.0
-7.5772915,10.681295,eigenoperator,0.00016865232027228134,0.0
-8.58308,70.18618,near-field magnetic induction communication,0.00016865232027228134,0.0
-7.4977946,10.755791,antieigenvalue theory,0.00016318367494076312,0.0
-8.259314,-7.70499,computer-aided design,0.00016244658590100378,0.0
18.813799,48.75069,pentagram map,0.00016244658590100378,0.0
0.56606007,-7.195384,institute of electrical and electronics engineers,0.00016244658590100378,0.0
25.119837,14.072447,post-modern portfolio theory,0.00016244658590100378,0.0
12.703006,-34.020397,explosive detection,0.00016244658590100378,0.0
32.162704,-34.433044,customer satisfaction,0.00027751608667860787,0.0
-3.7280972,49.3664,acoustic metamaterial,0.00016244658590100378,0.0
38.796417,32.62972,passive house,0.00016244658590100378,0.0
28.824457,14.460606,wishful thinking,0.00016258296292521259,0.0
35.611,-13.889077,security controls,0.00016258296292521259,0.0
-49.993046,-28.674742,landfill liner,0.00016258296292521259,0.0
-14.455936,-20.44219,qattara depression project,0.00016258296292521259,0.0
-4.1488166,-4.8820252,fundamentals of engineering examination,0.00016258296292521259,0.0
13.846146,27.366455,thresholding (image processing),0.00016258296292521259,0.0
12.841773,37.60845,automatic writing,0.00016258296292521259,0.0
4.0971856,-33.62464,people's liberation army rocket force,0.00016258296292521259,0.0
35.142494,4.343285,life-critical system,0.00016258296292521259,0.0
10.968195,-3.481711,highly accelerated stress test,0.00016258296292521259,0.0
22.13161,11.96791,trade-off,0.00016258296292521259,0.0
53.878967,2.9098723,national cooperative highway research program,0.00016258296292521259,0.0
-13.195135,59.367966,scholte wave,0.00016258296292521259,0.0
-4.689721,-11.349761,engineering staff college of india,0.00016258296292521259,0.0
-15.260757,38.399567,coronal seismology,0.00015926219539876856,0.0
0.30376178,-6.8719025,contour crafting,0.00031165963834883456,0.0
0.67891014,-11.057699,engineer's scale,0.00015926219539876856,0.0
1.259788,-11.178408,b. hick and sons,0.00015926219539876856,0.0
15.878432,-59.43771,haines index,0.00015926219539876856,0.0
-43.31564,36.31863,bahay na bato,0.00015926219539876856,0.0
-24.092928,13.32542,paleostress inversion,0.00015926219539876856,0.0
31.26771,-58.79653,garud commando force,0.00015926219539876856,0.0
13.164117,38.39071,ouija,0.00015926219539876856,0.0
5.8822184,-47.333332,sofar channel,0.00015926219539876856,0.0
-41.39567,-26.263626,freeway revolt,0.00015926219539876856,0.0
-40.205948,19.355534,north sea oil,0.00015926219539876856,0.0
-2.7566574,55.312378,vibrations of a circular membrane,0.0001569151845393764,0.0
-19.944105,-36.595547,palatine stonemason museum,0.0001569151845393764,0.0
-5.5993495,68.52243,skip zone,0.0001569151845393764,0.0
31.085836,-59.0645,unit 5101,0.00015440263996253237,0.0
27.396769,-56.532486,30' surf rescue boat,0.00026524042310235385,0.0
13.3764925,38.128517,radiesthesia,0.003910793591172212,0.0
-16.093624,-20.923592,energy-efficient landscaping,0.00014830279763563458,0.0
-3.9740076,63.95693,radio wave,0.00014830279763563458,0.0
-2.659907,54.97,helmholtz equation,0.00014830279763563458,0.0
-19.804539,-36.638367,stone wall,0.00014830279763563458,0.0
-14.530126,-35.24298,mole people,0.00014830279763563458,0.0
-33.332924,25.625765,research vessel,0.00014830279763563458,0.0
-42.787918,38.09662,bell-gable,0.00014830279763563458,0.0
0.80010486,47.76724,shock wave,0.00014830279763563458,0.0
-1.6718308,-63.68522,medical reserve corps,0.00024682536020993284,0.0
29.330305,-54.328228,self-arrest,0.00014830279763563458,0.0
18.293268,-48.531475,reliefweb,0.0002851178279897586,0.0
-26.838337,-31.135662,deconstruction (building),0.0008580962612239025,0.0
-8.325807,70.357475,fraunhofer diffraction,0.00037997591703640136,0.0
-33.658886,-5.273029,nationwide urban runoff program,0.00038067283080653997,0.0
-39.41521,-11.873136,developmentalism,0.00016087873129044217,0.0
-2.7163444,54.979633,electromagnetic wave equation,0.00016087873129044217,0.0
9.996421,-0.7779701,predictive maintenance,0.00016087873129044217,0.0
30.926292,-59.381092,7 medical battalion group,0.00016087873129044217,0.0
-18.760828,58.198776,fundamental solution,0.00016087873129044217,0.0
-13.768191,33.485443,seismic noise,0.00016087873129044217,0.0
-18.36565,58.074417,green's function (many-body theory),0.00016087873129044217,0.0
52.1816,-20.950966,grain boundary strengthening,0.00016087873129044217,0.0
6.36822,-50.651768,hurriquake,0.00016087873129044217,0.0
-47.24819,1.8218639,shrink–swell capacity,0.00016087873129044217,0.0
54.99215,-17.14615,draize test,0.0002594012938647404,0.0
-26.973885,-30.93624,eco hotel,0.00016087873129044217,0.0
9.470603,-0.7780916,thermal acoustic imaging,0.00016087873129044217,0.0
51.66086,30.135752,national register of historic places,0.00016087873129044217,0.0
-35.941887,21.518333,bloop,0.00016087873129044217,0.0
-32.87206,25.963535,international waters,0.000255736820337085,0.0
54.933163,-17.46104,protective index,0.00016087873129044217,0.0
-17.414438,50.602272,nonlinear schrödinger equation,0.00015481662354950628,0.0
-27.34458,-31.59858,zero heating building,0.00015481662354950628,0.0
-14.624573,-34.762283,zemlyanka,0.0002533391861238045,0.0
1.1444124,-11.570172,linear scale,0.00015481662354950628,0.0
12.133933,-3.6359096,strength of materials,0.0002533391861238045,0.0
-5.94835,69.06079,tropospheric ducting,0.00015481662354950628,0.0
21.002178,-52.14886,toronto fire services,0.00015481662354950628,0.0
-13.543843,2.1719499,deformation monitoring,0.00015481662354950628,0.0
-17.67257,0.25403923,soil test,0.00015481662354950628,0.0
9.800209,32.533737,decade volcanoes,0.00015481662354950628,0.0
-0.5519621,5.277774,soft body dynamics,0.0002533391861238045,0.0
-38.749496,3.3654518,drainage system (geomorphology),0.00015481662354950628,0.0
52.696136,-21.037222,roll hardness tester,0.0002533391861238045,0.0
13.445978,28.062796,egon pearson,0.00015481662354950628,0.0
-8.425132,27.340115,neotectonics,0.00015481662354950628,0.0
-10.342008,49.58379,wave–current interaction,0.00015481662354950628,0.0
-4.226012,-39.343666,bruce d. clayton,0.00015481662354950628,0.0
-67.01418,0.79575014,water use in alluvial fans,0.00016551011671405957,0.0
-17.375559,62.889988,biotremology,0.00016551011671405957,0.0
4.009339,-48.203426,indian ocean tsunami warning system,0.00016551011671405957,0.0
-3.6128235,49.139736,stereo imaging,0.00014603602472190675,0.0
-10.666569,50.10068,sneaker wave,0.00014603602472190675,0.0
-41.679226,-25.922554,limousine liberal,0.00014603602472190675,0.0
-41.51116,-26.39853,yimby,0.00014603602472190675,0.0
22.192383,-52.5175,fema urban search and rescue task force,0.00014603602472190675,0.0
-4.37123,48.544487,refraction,0.00014603602472190675,0.0
-0.87887007,-3.0790389,aircraft structures,0.00014603602472190675,0.0
-15.5220995,-19.813301,great plains shelterbelt,0.00014603602472190675,0.0
11.502114,-3.6417758,institute of industrial and systems engineers,0.00019991090509767452,0.0
-50.799324,-33.11926,crystal river archaeological state park,0.0003091990306186298,0.0
